,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,55.5,54.540000915527344,54.79999923706055,55.439998626708984,18550000.0,53.72140884399414,69.86000061035156,68.91999816894531,68.98999786376953,69.5999984741211,1956300.0,68.28273010253906,82.72000122070312,80.48999786376953,82.6500015258789,80.95999908447266,9471300.0,80.95999908447266,186.3300018310547,184.4499969482422,186.02000427246094,184.9199981689453,10965100,184.9199981689453,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400.0,1075.6600341796875,1089.5699462890625,1082.5999755859375,1086.550048828125,1084.0799560546875,1111200,1084.0799560546875,33.9900016784668,33.310001373291016,33.540000915527344,33.630001068115234,10424400,33.630001068115234,1614.1199951171875,1600.449951171875,1603.0,1610.1500244140625,2698400,1610.1500244140625,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,96.46707153320312,354.3599853515625,348.8299865722656,349.8999938964844,351.2900085449219,7817400.0,351.2900085449219,144.57000732421875,143.4600067138672,143.89999389648438,143.63999938964844,4914300.0,135.47705078125,245.8000030517578,240.0800018310547,240.47999572753906,243.8000030517578,5296300,243.8000030517578,47.16999816894531,46.47999954223633,46.4900016784668,47.0,11354300.0,46.05126190185547,249.94000244140625,246.75999450683594,248.1999969482422,249.27999877929688,7302800.0,248.35494995117188,157.75,154.6999969482422,155.7100067138672,156.60000610351562,1288500.0,156.60000610351562,19.739999771118164,19.440000534057617,19.719999313354492,19.549999237060547,14700.0,18.55253028869629,62.099998474121094,60.61000061035156,60.849998474121094,61.349998474121094,54715900,61.349998474121094
2018-05-29,55.810001373291016,54.810001373291016,55.119998931884766,55.31999969482422,24253500.0,53.60512161254883,69.36000061035156,67.93000030517578,69.08999633789062,68.2300033569336,2139400.0,66.93865203857422,81.33999633789062,80.19999694824219,80.70999908447266,80.7300033569336,6924200.0,80.7300033569336,186.80999755859375,183.7100067138672,184.33999633789062,185.74000549316406,16398900,185.74000549316406,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100.0,1060.3199462890625,1081.3399658203125,1063.0799560546875,1076.0,1068.0699462890625,1803800,1068.0699462890625,34.83000183105469,33.349998474121094,33.41999816894531,34.040000915527344,22086700,34.040000915527344,1621.7900390625,1600.1500244140625,1600.7099609375,1612.8699951171875,3846500,1612.8699951171875,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,96.1238021850586,356.1000061035156,346.7099914550781,351.5,349.7300109863281,9717900.0,349.7300109863281,142.88999938964844,140.2100067138672,142.52999877929688,141.22000122070312,4537600.0,133.19459533691406,245.0399932861328,240.60000610351562,242.5500030517578,242.0500030517578,3632400,242.0500030517578,46.79999923706055,46.040000915527344,46.54999923706055,46.2599983215332,12427800.0,45.32619857788086,251.33999633789062,246.6999969482422,248.5500030517578,248.58999633789062,8817100.0,247.6675262451172,156.55999755859375,152.6300048828125,156.10000610351562,154.6199951171875,1314300.0,154.6199951171875,18.690000534057617,18.540000915527344,18.690000534057617,18.670000076293945,36600.0,17.71742820739746,63.97999954223633,61.349998474121094,61.36000061035156,62.619998931884766,75591900,62.619998931884766
2018-05-30,56.20000076293945,55.619998931884766,55.88999938964844,55.68000030517578,24711500.0,53.95396423339844,68.7699966430664,67.70999908447266,68.5,68.0199966430664,2194800.0,66.73263549804688,82.05999755859375,80.9000015258789,81.16100311279297,81.5999984741211,5516200.0,81.5999984741211,188.0,185.25,186.5399932861328,187.6699981689453,13736900,187.6699981689453,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500.0,1067.800048828125,1078.989990234375,1066.550048828125,1073.47998046875,1077.469970703125,1434300,1077.469970703125,34.65999984741211,34.08000183105469,34.20000076293945,34.36000061035156,14588200,34.36000061035156,1626.0,1612.9300537109375,1618.0999755859375,1624.8900146484375,2907400,1624.8900146484375,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,97.04571533203125,354.0,349.260009765625,352.3699951171875,353.5400085449219,5685500.0,353.5400085449219,143.10000610351562,141.82000732421875,141.89999389648438,142.6199951171875,5118500.0,134.5150146484375,243.75,240.47000122070312,243.69000244140625,241.6300048828125,3149000,241.6300048828125,47.22999954223633,46.43000030517578,46.630001068115234,47.04999923706055,11906500.0,46.10025405883789,253.33999633789062,248.9499969482422,249.9499969482422,252.99000549316406,9774900.0,252.05120849609375,156.92999267578125,153.7100067138672,156.60000610351562,156.3800048828125,1085500.0,156.3800048828125,19.06999969482422,18.829999923706055,19.06999969482422,19.020000457763672,37000.0,18.049571990966797,64.66000366210938,60.91999816894531,63.70000076293945,62.56999969482422,84737600,62.56999969482422
2018-05-31,55.86000061035156,55.060001373291016,55.66999816894531,55.20000076293945,30962100.0,53.48884582519531,68.76000213623047,67.5999984741211,67.83999633789062,68.11000061035156,4430100.0,66.82093048095703,82.83000183105469,81.55000305175781,81.80999755859375,82.06999969482422,8250100.0,82.06999969482422,192.72000122070312,187.47999572753906,187.8699951171875,191.77999877929688,30782600,191.77999877929688,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300.0,1084.989990234375,1110.0,1078.0,1082.0,1100.0,3968400,1100.0,34.970001220703125,34.25,34.38999938964844,34.70000076293945,14433200,34.70000076293945,1635.0,1621.3499755859375,1623.0,1629.6199951171875,3166300,1629.6199951171875,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,96.93782806396484,355.5299987792969,350.2099914550781,353.79998779296875,351.6000061035156,6921700.0,351.6000061035156,142.80999755859375,141.0500030517578,142.80999755859375,141.30999755859375,6830300.0,133.2794647216797,245.52000427246094,241.9600067138672,242.0399932861328,242.55999755859375,4405300,242.55999755859375,47.16999816894531,46.709999084472656,46.93000030517578,46.720001220703125,13062400.0,45.776920318603516,255.1999969482422,251.27000427246094,251.6999969482422,252.19000244140625,12346700.0,251.254150390625,158.84500122070312,155.14999389648438,156.82000732421875,157.7100067138672,1446800.0,157.7100067138672,19.81999969482422,19.540000915527344,19.68000030517578,19.790000915527344,94200.0,18.780284881591797,60.25,57.16999816894531,59.22999954223633,57.59000015258789,101882200,57.59000015258789
2018-06-01,57.099998474121094,55.79999923706055,55.84000015258789,57.08000183105469,31183200.0,55.310569763183594,70.73999786376953,68.69999694824219,68.9000015258789,70.37000274658203,3214900.0,69.03816986083984,83.45999908447266,81.8499984741211,82.55000305175781,83.25,7092100.0,83.25,194.5500030517578,192.07000732421875,193.07000732421875,193.99000549316406,17307200,193.99000549316406,1120.0,1098.5,1099.3499755859375,1119.5,2421600.0,1119.5,1138.1600341796875,1112.010009765625,1112.8699951171875,1135.0,3160100,1135.0,36.689998626708984,35.09000015258789,35.13999938964844,36.650001525878906,29583100,36.650001525878906,1646.72998046875,1635.0899658203125,1637.030029296875,1641.5400390625,3313400,1641.5400390625,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,98.85031127929688,359.989990234375,352.82000732421875,353.8800048828125,359.92999267578125,7112300.0,359.92999267578125,142.83999633789062,141.6199951171875,142.42999267578125,141.9499969482422,3857500.0,133.88308715820312,251.0,244.85000610351562,245.38999938964844,248.4600067138672,4547300,248.4600067138672,47.36000061035156,46.900001525878906,47.08000183105469,47.349998474121094,10863200.0,46.394187927246094,257.8699951171875,253.64999389648438,254.0,257.6199951171875,10549200.0,256.66400146484375,161.80999755859375,157.35000610351562,158.89999389648438,159.24000549316406,1952400.0,159.24000549316406,20.0,19.889999389648438,19.93000030517578,19.90999984741211,50300.0,18.894163131713867,59.34000015258789,56.880001068115234,58.810001373291016,58.7400016784668,74761500,58.7400016784668
2018-06-04,57.599998474121094,56.779998779296875,57.0099983215332,56.83000183105469,22538100.0,55.06831359863281,70.80999755859375,69.43000030517578,70.5999984741211,70.33000183105469,1795400.0,68.99891662597656,84.80000305175781,82.7699966430664,83.2300033569336,84.56999969482422,7423700.0,84.56999969482422,193.97999572753906,191.47000122070312,191.83999633789062,193.27999877929688,18939800,193.27999877929688,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600.0,1139.2900390625,1157.8599853515625,1137.0,1138.5,1153.0400390625,2237700,1153.0400390625,37.97999954223633,35.95000076293945,36.45000076293945,37.880001068115234,32632800,37.880001068115234,1665.6800537109375,1645.489990234375,1648.9000244140625,1665.27001953125,3187700,1665.27001953125,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,99.71337127685547,363.0,355.510009765625,362.67999267578125,361.80999755859375,7682000.0,361.80999755859375,143.1699981689453,142.17999267578125,142.3000030517578,143.0399932861328,3035300.0,134.91114807128906,261.0,251.0,251.0,260.8999938964844,5631700,260.8999938964844,47.56999969482422,47.22999954223633,47.47999954223633,47.31999969482422,12178400.0,46.36479949951172,265.739990234375,257.70001220703125,259.0,264.8500061035156,16050600.0,263.8671569824219,162.97000122070312,158.10000610351562,159.5399932861328,162.8300018310547,2016900.0,162.8300018310547,19.729999542236328,19.610000610351562,19.700000762939453,19.709999084472656,48100.0,18.70436668395996,59.15999984741211,56.619998931884766,57.43000030517578,59.099998474121094,64350500,59.099998474121094
2018-06-05,57.119998931884766,56.220001220703125,56.900001525878906,56.529998779296875,21687000.0,54.777618408203125,70.83000183105469,70.30000305175781,70.44000244140625,70.41999816894531,1662300.0,69.08721160888672,85.19999694824219,84.01000213623047,84.5,85.05000305175781,9033600.0,85.05000305175781,195.0,192.6199951171875,194.3000030517578,192.94000244140625,15544300,192.94000244140625,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000.0,1139.6600341796875,1161.0999755859375,1147.4599609375,1154.6600341796875,1151.02001953125,1648200,1151.02001953125,40.15999984741211,39.189998626708984,39.529998779296875,39.79999923706055,66122200,39.79999923706055,1699.0,1670.06005859375,1672.989990234375,1696.3499755859375,4782200,1696.3499755859375,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,100.2233657836914,369.8299865722656,361.4100036621094,363.32000732421875,365.79998779296875,8358000.0,365.79998779296875,144.0800018310547,143.0399932861328,143.0500030517578,143.6999969482422,2836000.0,135.5336456298828,265.4100036621094,255.1999969482422,262.25,259.9800109863281,4978000,259.9800109863281,47.41999816894531,46.810001373291016,47.33000183105469,47.130001068115234,13430900.0,46.17863845825195,266.5899963378906,263.1700134277344,264.9800109863281,265.07000732421875,9792800.0,264.0863952636719,165.05999755859375,161.22999572753906,162.5,164.9600067138672,1694400.0,164.9600067138672,19.799999237060547,19.65999984741211,19.65999984741211,19.739999771118164,29200.0,18.73283576965332,60.13999938964844,58.83000183105469,59.79999923706055,59.40999984741211,41711300,59.40999984741211
2018-06-06,57.060001373291016,56.08000183105469,56.529998779296875,57.029998779296875,22955400.0,55.262115478515625,70.81999969482422,69.91999816894531,70.58000183105469,70.66000366210938,2147500.0,69.32266998291016,85.61000061035156,84.5,85.05000305175781,85.20999908447266,7867200.0,85.20999908447266,192.52999877929688,189.11000061035156,191.02999877929688,191.33999633789062,22558900,191.33999633789062,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200.0,1136.8800048828125,1154.7099609375,1136.3199462890625,1152.77001953125,1146.949951171875,1746700,1146.949951171875,40.22999954223633,39.209999084472656,39.41999816894531,40.099998474121094,147805700,40.099998474121094,1714.5,1686.469970703125,1704.510009765625,1695.75,5473200,1695.75,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,100.51758575439453,369.67999267578125,363.3299865722656,367.7799987792969,367.45001220703125,7712300.0,367.45001220703125,144.72000122070312,143.5399932861328,144.33999633789062,144.7100067138672,3220100.0,136.4862518310547,263.989990234375,257.0799865722656,260.17999267578125,263.94000244140625,3379500,263.94000244140625,47.810001373291016,47.099998474121094,47.41999816894531,47.75,13299100.0,46.78612518310547,265.2799987792969,260.7699890136719,261.42999267578125,265.1499938964844,9283900.0,264.1660461425781,165.63999938964844,159.2050018310547,164.08999633789062,165.63999938964844,2264400.0,165.63999938964844,19.969999313354492,19.81999969482422,19.81999969482422,19.93000030517578,42000.0,18.91314125061035,59.59000015258789,58.29999923706055,59.2599983215332,59.41999816894531,36749000,59.41999816894531
2018-06-07,57.0,55.619998931884766,56.91999816894531,55.880001068115234,27596100.0,54.147762298583984,72.05000305175781,70.2300033569336,70.62999725341797,70.69000244140625,1749800.0,69.35211181640625,85.30000305175781,82.30999755859375,85.20999908447266,83.2699966430664,7838600.0,83.2699966430664,190.97000122070312,186.77000427246094,190.75,188.17999267578125,21503200,188.17999267578125,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000.0,1123.8599853515625,1145.8699951171875,1126.1199951171875,1144.5799560546875,1134.4200439453125,1805400,1134.4200439453125,40.15999984741211,38.63999938964844,40.13999938964844,39.70000076293945,41573400,39.70000076293945,1699.9000244140625,1676.1099853515625,1698.56005859375,1689.300048828125,3765700,1689.300048828125,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,98.93856811523438,368.70001220703125,357.79998779296875,368.5400085449219,361.3999938964844,8278000.0,361.3999938964844,146.6999969482422,144.92999267578125,145.0,145.36000061035156,4316500.0,137.0993194580078,268.0,263.0299987792969,264.69000244140625,264.8900146484375,3649200,264.8900146484375,48.029998779296875,47.41999816894531,47.93000030517578,47.68000030517578,13714100.0,46.717533111572266,265.4800109863281,259.25,265.0,262.8999938964844,9236200.0,261.9244079589844,168.75,164.66299438476562,168.75,166.02999877929688,2207400.0,166.02999877929688,20.020000457763672,19.739999771118164,19.739999771118164,19.920000076293945,28300.0,18.90365219116211,60.27000045776367,58.560001373291016,59.849998474121094,59.630001068115234,42264700,59.630001068115234
2018-06-08,55.70000076293945,54.65999984741211,55.560001373291016,55.04999923706055,30822900.0,53.3434944152832,70.69000244140625,68.88999938964844,70.41000366210938,69.54000091552734,1392700.0,68.223876953125,84.48999786376953,83.1500015258789,83.2300033569336,84.33999633789062,7430900.0,84.33999633789062,189.47999572753906,186.42999267578125,187.52999877929688,189.10000610351562,12677100,189.10000610351562,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800.0,1120.8699951171875,1138.780029296875,1123.22998046875,1131.2099609375,1132.7099609375,1364200,1132.7099609375,41.2599983215332,39.41999816894531,39.4900016784668,41.209999084472656,34538900,41.209999084472656,1689.43994140625,1673.010009765625,1681.1199951171875,1683.989990234375,2955100,1683.989990234375,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,99.67414093017578,362.3900146484375,356.25,358.05999755859375,360.57000732421875,5225700.0,360.57000732421875,146.42999267578125,144.3699951171875,145.0,146.13999938964844,5210500.0,137.83499145507812,263.8900146484375,259.510009765625,262.1700134277344,263.5899963378906,3116600,263.5899963378906,48.380001068115234,47.40999984741211,47.40999984741211,48.18000030517578,14515400.0,47.20743942260742,264.0,259.20001220703125,259.9599914550781,262.2799987792969,9011400.0,261.30670166015625,172.92999267578125,165.0399932861328,165.5,171.47999572753906,3528900.0,171.47999572753906,19.950000762939453,19.799999237060547,19.899999618530273,19.940000534057617,28700.0,18.92263412475586,61.599998474121094,58.220001220703125,58.630001068115234,61.38999938964844,57144900,61.38999938964844
2018-06-11,55.09000015258789,54.2599983215332,54.79999923706055,54.52000045776367,25752400.0,52.829925537109375,70.33999633789062,69.38999938964844,69.5199966430664,69.72000122070312,1419800.0,68.40045928955078,84.58999633789062,83.79000091552734,84.44999694824219,83.88999938964844,4870400.0,83.88999938964844,192.60000610351562,188.8000030517578,188.80999755859375,191.5399932861328,12928900,191.5399932861328,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300.0,1129.989990234375,1147.739990234375,1131.4000244140625,1132.93994140625,1140.9000244140625,1239800,1140.9000244140625,41.689998626708984,40.65999984741211,41.41999816894531,41.41999816894531,24605300,41.41999816894531,1694.239990234375,1680.5899658203125,1681.510009765625,1689.1199951171875,2335500,1689.1199951171875,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,99.10530090332031,365.6700134277344,360.9100036621094,361.8800048828125,361.45001220703125,4432400.0,361.45001220703125,147.41000366210938,146.13999938964844,146.6199951171875,146.5800018310547,3260000.0,138.24998474121094,269.8299865722656,262.5199890136719,264.0,269.7799987792969,2767500,269.7799987792969,48.38999938964844,47.970001220703125,48.150001525878906,48.189998626708984,12521100.0,47.21723937988281,263.45001220703125,260.1000061035156,261.7699890136719,260.6199951171875,6634300.0,259.65283203125,172.75,169.22000122070312,171.5,172.3699951171875,2347400.0,172.3699951171875,19.979999542236328,19.799999237060547,19.799999237060547,19.90999984741211,30700.0,18.894163131713867,62.54999923706055,61.06999969482422,61.709999084472656,61.38999938964844,42251500,61.38999938964844
